;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
8974;2985477452;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;oskava--;49.8809917700874;17.146316229912603;2347000;2024-04-12 22:34:45
8975;1118377292;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;zelezna-ruda-zelezna-ruda-u-rezne;49.1221297700874;13.249825229912602;7824000;2024-04-12 22:34:45
8976;2963871052;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;hostinne-hostinne-sidliste;50.5271937700874;15.746179229912602;4250000;2024-04-12 22:34:45
8977;1466090828;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;praha-cerny-most-ciglerova;50.0926427700874;14.577857229912603;10655000;2024-04-12 22:34:45
8978;1560335436;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;karlovy-vary-rybare-;50.2196257700874;12.866105229912602;5448000;2024-04-12 22:34:45
8979;2617300044;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;karlovy-vary-rybare-;50.2196257700874;12.866105229912602;6074000;2024-04-12 22:34:45
8980;3082998860;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;karlovy-vary-rybare-;50.2196257700874;12.866105229912602;5946000;2024-04-12 22:34:45
8981;1272517964;Prodej bytu 4+1 125 m²;1;1;9;4+1;125.0;chomutov-chomutov-svahova;50.457617770087396;13.410594229912602;3697000;2024-04-12 22:34:45
8982;1608312140;Prodej bytu 2+kk 64 m²;1;1;4;2+kk;64.0;praha-strizkov-jablonecka;50.109007770087395;14.509952229912601;7611000;2024-04-12 22:34:45
8983;3017348428;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;olomouc-klasterni-hradisko-cerna-cesta;49.5889917700874;17.2824912299126;5975000;2024-04-12 22:34:45
8984;1645200460;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;lipova-lazne-horni-lipova-;50.209055770087396;17.1046652299126;7312000;2024-04-12 22:34:45
8985;3252229452;Prodej bytu 3+1 99 m²;1;1;7;3+1;99.0;stachy-stachy-;49.0847617700874;13.680483229912602;4125000;2024-04-12 22:34:45
8986;2949367116;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;praha-zizkov-olsanska;50.0688887700874;14.480569229912602;7539000;2024-04-12 22:34:45
8987;2199590220;Prodej bytu 5+kk 182 m²;1;1;10;5+kk;182.0;slustice-slustice-;50.026213770087395;14.700165229912601;12802000;2024-04-12 22:34:45
8988;2245596492;Prodej bytu 3+1 110 m²;1;1;7;3+1;110.0;chomutov-chomutov-hutnicka;50.468061770087395;13.434562229912602;2205000;2024-04-12 22:34:45
8989;3511665996;Prodej bytu 4+1 132 m²;1;1;9;4+1;132.0;kromeriz--rumunska;49.275785770087396;17.397822229912602;0;2024-04-12 22:34:45
8990;3347064140;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;praha-smichov-plzenska;50.0563837700874;14.392583229912601;20443000;2024-04-12 22:34:45
8991;1758008652;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;chomutov-chomutov-pisecna;50.4752107700874;13.455325229912601;1835000;2024-04-12 22:34:45
8992;267154508;Prodej bytu 3+kk 64 m²;1;1;6;3+kk;64.0;vyskov-vyskov-predmesti-hybesova;49.267263770087396;17.020856229912603;5555000;2024-04-12 22:34:45
8993;2920863052;Prodej bytu 3+kk 112 m²;1;1;6;3+kk;112.0;brno-zidenice-jilkova;49.1813567700874;16.6500642299126;13179000;2024-04-12 22:34:45
8994;533271884;Prodej bytu 4+kk 210 m² (Loft);1;1;8;4+kk;210.0;brno-bystrc-;49.2113937700874;16.543330229912602;38410000;2024-04-12 22:34:45
8995;3767391564;Prodej bytu 4+1 150 m²;1;1;9;4+1;150.0;praha-vysocany-pod-krocinkou;50.1019957700874;14.525600229912602;15634000;2024-04-12 22:34:45
8996;2981770572;Prodej bytu 3+1 118 m²;1;1;7;3+1;118.0;praha-zizkov-;50.0664277700874;14.470835229912602;20343000;2024-04-12 22:34:45
8997;3653965132;Prodej bytu 4+kk 139 m²;1;1;8;4+kk;139.0;praha-michle-u-michelskeho-mlyna;50.0424447700874;14.463696229912602;19205000;2024-04-12 22:34:45
8998;1288246604;Prodej bytu 1+1 49 m²;1;1;3;1+1;49.0;bohusovice-nad-ohri-bohusovice-nad-ohri-terezinska;50.4841637700874;14.161240229912602;0;2024-04-12 22:34:45
8999;4039710028;Prodej bytu 3+kk 95 m²;1;1;6;3+kk;95.0;praha-repy-makovskeho;50.0522337700874;14.315799229912601;8663000;2024-04-12 22:34:45
9000;2479240524;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;znojmo-znojmo-vancurova;48.8520347700874;16.0604752299126;5404000;2024-04-12 22:34:45
9001;508040524;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;brno-obrany-frycajova;49.218199770087395;16.663291229912602;0;2024-04-12 22:34:45
9002;1129846092;Prodej bytu 2+1 89 m²;1;1;5;2+1;89.0;brno-obrany-frycajova;49.218199770087395;16.663291229912602;8215000;2024-04-12 22:34:45
9003;1582830924;Prodej bytu 3+kk 66 m²;1;1;6;3+kk;66.0;pec-pod-snezkou--;50.6792247700874;15.747370229912601;10385000;2024-04-12 22:34:45
9004;2528122188;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;brno-lesna-jezkova;49.2174437700874;16.6424362299126;8094000;2024-04-12 22:34:45
9005;2957514060;Prodej bytu 4+kk 214 m² (Loft);1;1;8;4+kk;214.0;brno-bystrc-;49.2113937700874;16.543330229912602;32720000;2024-04-12 22:34:45
9006;4210627916;Prodej bytu 3+kk 128 m² (Mezonet);1;1;6;3+kk;128.0;beroun-beroun-mesto-v-zahradach;49.9551567700874;14.085667229912602;11366000;2024-04-12 22:34:45
9007;2566460748;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;zlin-zlin-zarami;49.2131257700874;17.6829372299126;6330000;2024-04-12 22:34:45
9008;3740865868;Prodej bytu 2+1 89 m²;1;1;5;2+1;89.0;usti-nad-labem-severni-terasa-vetrna;50.670187770087395;14.040943229912601;0;2024-04-12 22:34:45
9009;3338212684;Prodej bytu 2+1 71 m²;1;1;5;2+1;71.0;kralupy-nad-vltavou-lobecek-;50.236990770087395;14.327810229912602;4550000;2024-04-12 22:34:45
9010;1157174604;Prodej bytu 4+1 109 m²;1;1;9;4+1;109.0;bukovany-bukovany-;50.1501107700874;12.592327229912602;1977000;2024-04-12 22:34:45
9011;149493068;Prodej bytu 3+1 122 m²;1;1;7;3+1;122.0;chomutov-chomutov-palackeho;50.4465247700874;13.428714229912602;4481000;2024-04-12 22:34:45
9012;787027276;Prodej bytu 5+1 150 m²;1;1;11;5+1;150.0;litvinov-horni-litvinov-s--k--neumanna;50.5871337700874;13.636877229912601;4282000;2024-04-12 22:34:45
9013;2263422284;Prodej bytu 3+kk 110 m²;1;1;6;3+kk;110.0;praha-brevnov-nad-motolskou-nemocnici;50.062410770087396;14.364170229912602;13227000;2024-04-12 22:34:45
9014;367596876;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-nusle-kloboucnicka;50.0485067700874;14.463262229912601;8820000;2024-04-12 22:34:45
9015;3956790604;Prodej bytu 3+1 110 m²;1;1;7;3+1;110.0;cesky-tesin-cesky-tesin-kysucka;49.7179167700874;18.6284362299126;1920000;2024-04-12 22:34:45
9016;2447689036;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;praha-modrany-rilska;49.9941547700874;14.442122229912602;8464000;2024-04-12 22:34:45
9017;864777292;Prodej bytu 3+kk 110 m²;1;1;6;3+kk;110.0;karlovy-vary-karlovy-vary-nabrezi-jana-palacha;50.2199657700874;12.884652229912602;5676000;2024-04-12 22:34:45
9018;3457750348;Prodej bytu 3+1 137 m²;1;1;7;3+1;137.0;volary-volary-namesti;48.8957777700874;13.905114229912602;2987000;2024-04-12 22:34:45
9019;1643852;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;praha-zizkov-biskupcova;50.0757697700874;14.485605229912602;14305000;2024-04-12 22:34:45
9020;1343821132;Prodej bytu 3+kk 150 m²;1;1;6;3+kk;150.0;praha-zizkov-biskupcova;50.0757697700874;14.485605229912602;22382000;2024-04-12 22:34:45
9021;2165904716;Prodej bytu 3+1 112 m²;1;1;7;3+1;112.0;chomutov-chomutov-jirkovska;50.4724907700874;13.456922229912601;2246000;2024-04-12 22:34:45
9022;2278974540;Prodej bytu 3+kk 86 m²;1;1;6;3+kk;86.0;jihlava-jihlava-havlickova;49.398542770087396;15.609487229912602;5676000;2024-04-12 22:34:45
9023;1795757388;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;ostrava-marianske-hory-slavnikovcu;49.8144477700874;18.2687672299126;5818000;2024-04-12 22:34:45
9024;151590220;Prodej bytu 1+1 59 m²;1;1;3;1+1;59.0;olomouc-slavonin-;49.554727770087396;17.249587229912603;4915000;2024-04-12 22:34:45
9025;3708360012;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;jihlava-jihlava-brezinova;49.389089770087395;15.610419229912601;6103000;2024-04-12 22:34:45
9026;1913197900;Prodej bytu 3+1 113 m²;1;1;7;3+1;113.0;bridlicna-bridlicna-osvobozeni;49.9011787700874;17.3943132299126;2361000;2024-04-12 22:34:45
9027;2735281484;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;vyskov-vyskov-predmesti-;49.2666497700874;17.0192332299126;3556000;2024-04-12 22:34:45
9028;2148078924;Prodej bytu 3+1 116 m²;1;1;7;3+1;116.0;jindrichuv-hradec-jindrichuv-hradec-iii-sidliste-vajgar;49.126112770087396;15.038182229912602;5021000;2024-04-12 22:34:45
9029;3775468876;Prodej bytu 1+1 52 m²;1;1;3;1+1;52.0;most-most-tr--budovatelu;50.4933837700874;13.654612229912601;1166000;2024-04-12 22:34:45
9030;4164490572;Prodej bytu 2+1 91 m²;1;1;5;2+1;91.0;praha-vrsovice-28--pluku;50.0570967700874;14.479862229912602;9659000;2024-04-12 22:34:45
9031;1765348684;Prodej bytu 1+kk 48 m²;1;1;2;1+kk;48.0;ostravice-ostravice-;49.5356437700874;18.3980592299126;3684000;2024-04-12 22:34:45
9032;255399244;Prodej bytu 2+kk 93 m²;1;1;4;2+kk;93.0;ostravice-ostravice-;49.5356437700874;18.3980592299126;7063000;2024-04-12 22:34:45
9033;2637763916;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;praha-vysocany-pod-harfou;50.0891707700874;14.523414229912602;10883000;2024-04-12 22:34:45
9034;842601804;Prodej bytu 4+1 166 m²;1;1;9;4+1;166.0;praha-smichov-zborovska;50.0621137700874;14.421886229912602;21339000;2024-04-12 22:34:45
9035;768005452;Prodej bytu 4+kk 216 m²;1;1;8;4+kk;216.0;hluboka-nad-vltavou-hluboka-nad-vltavou-smetanova;49.0398777700874;14.472570229912602;13500000;2024-04-12 22:34:45
9036;1493751116;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;praha-liben-kotlaska;50.0919517700874;14.492420229912602;19969000;2024-04-12 22:34:45
9037;2529555788;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;praha-liben-kotlaska;50.0919517700874;14.492420229912602;8560000;2024-04-12 22:34:45
9038;2663236940;Prodej bytu 3+kk 91 m²;1;1;6;3+kk;91.0;chropyne-chropyne-moravska;49.3487387700874;17.3792852299126;3769000;2024-04-12 22:34:45
9039;1228441420;Prodej bytu 3+kk 199 m²;1;1;6;3+kk;199.0;praha-zizkov-pitterova;50.0703117700874;14.481537229912602;24611000;2024-04-12 22:34:45
9040;2760062028;Prodej bytu 3+kk 170 m² (Podkrovní);1;1;6;3+kk;170.0;praha-smichov-drtinova;50.060350770087396;14.416191229912602;24042000;2024-04-12 22:34:45
9041;3759531340;Prodej bytu 4+kk 125 m²;1;1;8;4+kk;125.0;trhove-sviny-trhove-sviny-za-pilou;48.8235617700874;14.659582229912601;7098000;2024-04-12 22:34:45
9042;1982403916;Prodej bytu 3+kk 163 m²;1;1;6;3+kk;163.0;brno-zidenice-gajdosova;49.1861787700874;16.658084229912603;14297000;2024-04-12 22:34:45
9043;1218565196;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;karlovy-vary--;50.2196567700874;12.867294229912602;3370000;2024-04-12 22:34:45
9044;3861452108;Prodej bytu 3+1 115 m²;1;1;7;3+1;115.0;usti-nad-labem-mojzir-jindricha-plachty;50.6653507700874;14.129191229912601;1138000;2024-04-12 22:34:45
9045;338236748;Prodej bytu 2+kk 110 m² (Mezonet);1;1;4;2+kk;110.0;praha-vinohrady-zahrebska;50.057398770087396;14.450320229912602;21197000;2024-04-12 22:34:45
9046;1965626700;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;most-most-tr--budovatelu;50.4850677700874;13.652426229912601;967000;2024-04-12 22:34:45
9047;2455311692;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;olomouc-nove-sady-trnkova;49.5652717700874;17.266788229912603;7824000;2024-04-12 22:34:45
9048;861476172;Prodej bytu 4+1 103 m²;1;1;9;4+1;103.0;hodonin-hodonin-cihlarska-ctvrt;48.8464347700874;17.132751229912603;5280000;2024-04-12 22:34:45
9049;2774078796;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;jihlava-jihlava-u-hrbitova;49.3789737700874;15.587846229912602;4538000;2024-04-12 22:34:45
9050;2940802380;Prodej bytu 2+1 116 m²;1;1;5;2+1;116.0;vsetin-vsetin-u-hriste;49.3226117700874;18.0111702299126;4977000;2024-04-12 22:34:45
9051;1237726540;Prodej bytu 2+kk 64 m²;1;1;4;2+kk;64.0;praha-uhrineves-pratelstvi;50.0186297700874;14.610707229912602;7041000;2024-04-12 22:34:45
9052;3695777100;Prodej bytu 3+kk 92 m²;1;1;6;3+kk;92.0;blansko-blansko-nam--svobody;49.350347770087396;16.6579222299126;7184000;2024-04-12 22:34:45
9053;3544782156;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;kolin-kolin-v-kpt--jarose;50.0221007700874;15.211263229912602;4266000;2024-04-12 22:34:45
9054;3762885964;Prodej bytu 3+1 136 m²;1;1;7;3+1;136.0;praha-nove-mesto-na-vytoni;50.0543547700874;14.430693229912603;14212000;2024-04-12 22:34:45
9055;3595113804;Prodej bytu 4+1 129 m²;1;1;9;4+1;129.0;praha-stodulky-fantova;50.0305237700874;14.330336229912602;11665000;2024-04-12 22:34:45
9056;3496461388;Prodej bytu 2+1 88 m²;1;1;5;2+1;88.0;hrusky-hrusky-;49.1149507700874;16.847692229912603;4964000;2024-04-12 22:34:45
9057;1699288396;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-vrsovice-vrsovicka;50.0530157700874;14.473994229912602;9531000;2024-04-12 22:34:45
9058;997791052;Prodej bytu 3+1 109 m²;1;1;7;3+1;109.0;vyssi-brod-vyssi-brod-miru;48.6033047700874;14.324447229912602;4964000;2024-04-12 22:34:45
9059;695801164;Prodej bytu 3+1 85 m²;1;1;7;3+1;85.0;roztoky-roztoky-;50.0116447700874;13.879117229912602;2831000;2024-04-12 22:34:45
9060;2188973388;Prodej bytu 2+kk 89 m²;1;1;4;2+kk;89.0;letovice-letovice-komenskeho;49.5296847700874;16.599040229912603;5534000;2024-04-12 22:34:45
9061;2474186060;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;cesky-tesin-cesky-tesin-;49.7319287700874;18.6403172299126;2411000;2024-04-12 22:34:45
9062;2777646412;Prodej bytu 4+1 159 m²;1;1;9;4+1;159.0;ostrava-dubina-frantiska-formana;49.7591117700874;18.2635552299126;5903000;2024-04-12 22:34:45
9063;2557023564;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;ostrava-dubina-aloise-gavlase;49.7620337700874;18.2682142299126;4693000;2024-04-12 22:34:45
9064;795415884;Prodej bytu 1+1 54 m²;1;1;3;1+1;54.0;ostrava-poruba-otakara-jeremiase;49.8291157700874;18.167729229912602;2559000;2024-04-12 22:34:45
9065;577312076;Prodej bytu 3+1 89 m²;1;1;7;3+1;89.0;kamenicky-senov-prachen-;50.7554767700874;14.508126229912602;1707000;2024-04-12 22:34:45
9066;38065484;Prodej bytu 2+1 95 m²;1;1;5;2+1;95.0;sokolov-sokolov-jelinkova;50.1572257700874;12.679915229912602;2489000;2024-04-12 22:34:45
9067;3130660172;Prodej bytu 2+1 92 m²;1;1;5;2+1;92.0;zdobnice-zdobnice-;50.2276747700874;16.421088229912602;6031000;2024-04-12 22:34:45
9068;3986298188;Prodej bytu 2+kk 101 m²;1;1;4;2+kk;101.0;praha-kunratice-uresova;50.0093947700874;14.500687229912602;10370000;2024-04-12 22:34:45
9069;612771148;Prodej bytu 2+1 65 m²;1;1;5;2+1;65.0;teplice-trnovany-gagarinova;50.6387777700874;13.868318229912601;3684000;2024-04-12 22:34:45
9070;397792588;Prodej bytu 3+kk 108 m²;1;1;6;3+kk;108.0;odolena-voda-odolena-voda-pod-sokolakem;50.2182907700874;14.426950229912602;12021000;2024-04-12 22:34:45
9071;4163511628;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;melnicke-vtelno-radoun-chorusicka;50.3349287700874;14.693044229912601;5989000;2024-04-12 22:34:45
9072;43652428;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;praha-brevnov-zaverka;50.0686667700874;14.391350229912602;13514000;2024-04-12 22:34:45
9073;1385829708;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;plzen-severni-predmesti-bzenecka;49.7452687700874;13.366476229912601;0;2024-04-12 22:34:45
9074;2728006988;Prodej bytu 1+kk 39 m²;1;1;2;1+kk;39.0;chynava-chynava-obecni;50.0143917700874;14.086316229912601;2261000;2024-04-12 22:34:45
9075;3550090572;Prodej bytu 3+kk 126 m²;1;1;6;3+kk;126.0;praha-brevnov-zaverka;50.0686667700874;14.391350229912602;19489000;2024-04-12 22:34:45
9076;3026069324;Prodej bytu 3+kk 147 m²;1;1;6;3+kk;147.0;brno-veveri-slovakova;49.1865027700874;16.6170892299126;19633000;2024-04-12 22:34:45
9077;3658889036;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;brno-veveri-slovakova;49.1861067700874;16.616483229912603;9877000;2024-04-12 22:34:45
9078;1562912076;Prodej bytu 2+kk 58 m²;1;1;4;2+kk;58.0;usti-nad-labem-krasne-brezno-anezky-ceske;50.6553217700874;14.088021229912602;1877000;2024-04-12 22:34:45
9079;2376344908;Prodej bytu 4+1 119 m²;1;1;9;4+1;119.0;benesov-benesov-vlasimska;49.767702770087396;14.714811229912602;7810000;2024-04-12 22:34:45
9080;1535776076;Prodej bytu 2+1 88 m²;1;1;5;2+1;88.0;hradek-nova-hut-1--maje;49.699385770087396;13.656051229912602;3542000;2024-04-12 22:34:45
9081;1478726988;Prodej bytu 3+1 101 m²;1;1;7;3+1;101.0;pleteny-ujezd-pleteny-ujezd-9--kvetna;50.0934397700874;14.129804229912601;5960000;2024-04-12 22:34:45
9082;2626295116;Prodej bytu 4+kk 155 m²;1;1;8;4+kk;155.0;kolin-kolin-iv-u-krizovatky;50.0100007700874;15.223455229912602;6871000;2024-04-12 22:34:45
9083;3448378700;Prodej bytu 2+kk 78 m²;1;1;4;2+kk;78.0;pardubice-ohrazenice-u-sportovni-skoly;50.0473847700874;15.774760229912602;6527000;2024-04-12 22:34:45
9084;596251980;Prodej bytu 2+1 72 m²;1;1;5;2+1;72.0;jilove-kamenna-lipova;50.7532607700874;14.125589229912602;2973000;2024-04-12 22:34:45
9085;4006475084;Prodej bytu 1+1 54 m²;1;1;3;1+1;54.0;povrly-povrly-skolni;50.6590637700874;14.173337229912601;1266000;2024-04-12 22:34:45
9086;657867852;Prodej bytu 4+1 209 m²;1;1;9;4+1;209.0;ostrava-vitkovice-;49.792246770087395;18.2777932299126;5690000;2024-04-12 22:34:45
9087;4053132364;Prodej bytu 4+1 209 m²;1;1;9;4+1;209.0;kutna-hora-hlouska-jeneweinova;49.939577770087396;15.282041229912602;11877000;2024-04-12 22:34:45
9088;3347715404;Prodej bytu 2+kk 116 m²;1;1;4;2+kk;116.0;zlin-zlin-nad-stranemi;49.2171347700874;17.671233229912602;8545000;2024-04-12 22:34:45
9089;1179096396;Prodej bytu 3+1 109 m²;1;1;7;3+1;109.0;litomerice-pokratice-pokraticka;50.5297037700874;14.138684229912602;5960000;2024-04-12 22:34:45
9090;1285481804;Prodej bytu 2+kk 79 m²;1;1;4;2+kk;79.0;beroun-beroun-mesto-nad-palouckem;49.9452957700874;14.061345229912602;6615000;2024-04-12 22:34:45
9091;3736737100;Prodej bytu 4+1 173 m²;1;1;9;4+1;173.0;kozolupy-kozolupy-;49.749567770087396;13.266330229912601;7457000;2024-04-12 22:34:45
9092;54584652;Prodej bytu 2+1 129 m²;1;1;5;2+1;129.0;brno-obrany-frycajova;49.2194777700874;16.6613132299126;11352000;2024-04-12 22:34:45
9093;4089058636;Prodej bytu 1+kk 48 m²;1;1;2;1+kk;48.0;praha-hodkovicky-sifarska;50.0051867700874;14.415077229912601;7098000;2024-04-12 22:34:45
9094;918164812;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;trinec-lyzbice-lidicka;49.6562637700874;18.6874272299126;2986000;2024-04-12 22:34:45
9095;1418634572;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;lipova-lazne-lipova-lazne-;50.214495770087396;17.1582652299126;3826000;2024-04-12 22:34:45
9096;3654153548;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;praha-zlicin-miloticka;50.0437987700874;14.295509229912602;14212000;2024-04-12 22:34:45
9097;78255436;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;svitavy-predmesti-dvorakova;49.7419037700874;16.4765082299126;3485000;2024-04-12 22:34:45
9098;2028467532;Prodej bytu 4+kk 137 m²;1;1;8;4+kk;137.0;ricany-ricany-verdunska;49.977652770087396;14.698557229912602;0;2024-04-12 22:34:45
9099;4104787276;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;teplice-trnovany-v-zavetri;50.630705770087395;13.871779229912601;2261000;2024-04-12 22:34:45
9100;2883196236;Prodej bytu 3+1 192 m²;1;1;7;3+1;192.0;praha-hlubocepy-krizeneckeho-namesti;50.0167527700874;14.406499229912601;18351000;2024-04-12 22:34:45
9101;1759122764;Dražba bytu atypické 514 m²;1;3;16;-;-;hrobce-hrobce-hlavni;50.4454447700874;14.242690229912602;12312000;2024-04-12 22:34:45
9102;3101300044;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;ceske-budejovice-ceske-budejovice-2-krcinova;48.9842207700874;14.467327229912602;5398000;2024-04-12 22:34:45
9103;1409205580;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;podborany-podborany-alsova;50.209860770087396;13.424108229912601;2695000;2024-04-12 22:34:45
9104;1782199628;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;zatec-zatec-pekarenska;50.3022757700874;13.551025229912602;3407000;2024-04-12 22:34:45
9105;1289360716;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;trebon-trebon-ii-dukelska;48.9939827700874;14.795386229912602;0;2024-04-12 22:34:45
9106;849884492;Prodej bytu 3+kk 135 m²;1;1;6;3+kk;135.0;cernosice-cernosice-riegrova;49.9447887700874;14.335005229912602;19907000;2024-04-12 22:34:45
9107;3057399116;Prodej bytu 3+1 99 m²;1;1;7;3+1;99.0;praha-haje-steinerova;50.0160857700874;14.547805229912601;0;2024-04-12 22:34:45
9108;1381766476;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;praha-smichov-na-neklance;50.047033770087396;14.417748229912602;10958000;2024-04-12 22:34:45
9109;3265987916;Prodej bytu 2+kk 101 m²;1;1;4;2+kk;101.0;trebon-trebon-ii-veslarska;48.9894667700874;14.762295229912601;7106000;2024-04-12 22:34:45
9110;4127790412;Dražba bytu 2+kk 71 m²;1;3;4;-;-;prerov-prerov-i-mesto-husova;49.4339057700874;17.4597332299126;1941000;2024-04-12 22:34:45
9111;930358604;Prodej bytu 2+kk 76 m² (Podkrovní);1;1;4;2+kk;76.0;pernink-pernink-karlovarska;50.347479770087396;12.800911229912602;8458000;2024-04-12 22:34:45
9112;1120539980;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;praha-vinohrady-kourimska;50.0634067700874;14.486129229912601;11637000;2024-04-12 22:34:45
9113;4090107212;Prodej bytu 3+1 76 m²;1;1;7;3+1;76.0;praha-podoli-kaplicka;50.032534770087395;14.445305229912602;8880000;2024-04-12 22:34:45
9114;3284800844;Prodej bytu 3+1 101 m²;1;1;7;3+1;101.0;kostelec-nad-orlici-kostelec-nad-orlici-proskova;50.1106177700874;16.2190122299126;4125000;2024-04-12 22:34:45
9115;566891852;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;modrice-modrice-bobravska;49.0906627700874;16.615619229912603;10655000;2024-04-12 22:34:45
9116;4282295628;Prodej bytu 1+1 58 m²;1;1;3;1+1;58.0;karvina--borovskeho;49.839819770087395;18.5802532299126;0;2024-04-12 22:34:45
9117;2181350732;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;karlovy-vary-karlovy-vary-zamecky-vrch;50.2099067700874;12.896316229912602;10228000;2024-04-12 22:34:45
9118;3838448972;Prodej bytu 2+kk 163 m²;1;1;4;2+kk;163.0;brno-cerna-pole-milady-horakove;49.1872967700874;16.6292622299126;35707000;2024-04-12 22:34:45
9119;150607180;Prodej bytu 2+kk 79 m²;1;1;4;2+kk;79.0;praha-vysocany-strnadovych;50.0980327700874;14.5279962299126;10939000;2024-04-12 22:34:45
9120;4177139020;Prodej bytu 1+kk 29 m²;1;1;2;1+kk;29.0;liberec-liberec-xiv-ruprechtice-rychtarska;50.7685037700874;15.078571229912601;2986000;2024-04-12 22:34:45
